time_step,time_step_col,antecedent_days,k,a,b,c,POD,FAR,PPV,score,full_POD,full_FAR,full_PPV,shi_cd,shi_nm,season
1/2,I_30min,1,0.700000,25.070582,-0.322632,22.797682,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,2,0.700000,46.464952,-0.062105,8.074179,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,3,0.700000,2.249920,-0.010000,19.947972,1.000000,0.156250,0.117647,0.099265,0.666667,0.141667,0.105263,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,4,0.700000,27.923164,-0.635263,21.372827,1.000000,0.104167,0.166667,0.149306,0.666667,0.100000,0.142857,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,5,0.700000,30.775747,-0.322632,20.422923,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,6,0.700000,23.644290,-0.218421,19.473020,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,7,0.700000,23.644290,-0.218421,19.473020,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,8,0.700000,35.054621,-0.270526,19.947972,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,9,0.700000,35.054621,-0.270526,19.947972,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,10,0.700000,35.054621,-0.270526,19.947972,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,1,0.750000,25.070582,-0.270526,22.322730,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,2,0.750000,35.054621,-0.114211,19.947972,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,3,0.750000,2.249920,-0.010000,19.947972,1.000000,0.156250,0.117647,0.099265,0.666667,0.141667,0.105263,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,4,0.750000,50.743826,-0.478947,20.422923,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,5,0.750000,23.644290,-0.166316,18.998068,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,6,0.750000,22.217999,-0.166316,19.473020,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,7,0.750000,22.217999,-0.166316,19.947972,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,8,0.750000,29.349456,-0.114211,16.148358,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,9,0.750000,55.022700,-0.114211,11.398841,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,10,0.750000,55.022700,-0.114211,11.398841,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,1,0.800000,25.070582,-0.270526,22.797682,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,2,0.800000,27.923164,-0.114211,21.372827,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,3,0.800000,2.249920,-0.010000,19.947972,1.000000,0.156250,0.117647,0.099265,0.666667,0.141667,0.105263,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,4,0.800000,36.480912,-0.322632,20.422923,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,5,0.800000,33.628330,-0.114211,16.623310,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,6,0.800000,35.054621,-0.062105,10.448937,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,7,0.800000,30.775747,-0.062105,12.348744,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,8,0.800000,30.775747,-0.062105,12.348744,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,9,0.800000,29.349456,-0.062105,13.298648,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,10,0.800000,29.349456,-0.062105,13.298648,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,1,0.850000,25.070582,-0.270526,22.797682,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,2,0.850000,27.923164,-0.114211,21.847778,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,3,0.850000,2.249920,-0.010000,19.947972,1.000000,0.156250,0.117647,0.099265,0.666667,0.141667,0.105263,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,4,0.850000,29.349456,-0.218421,19.947972,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,5,0.850000,33.628330,-0.062105,12.823696,1.000000,0.072917,0.222222,0.206019,0.666667,0.075000,0.181818,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,6,0.850000,20.791708,-0.062105,17.573213,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,7,0.850000,20.791708,-0.062105,17.573213,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,8,0.850000,30.775747,-0.062105,15.673406,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,9,0.850000,30.775747,-0.062105,15.673406,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,10,0.850000,30.775747,-0.062105,16.148358,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,1,0.900000,25.070582,-0.218421,22.322730,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,2,0.900000,27.923164,-0.114211,22.322730,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,3,0.900000,2.249920,-0.010000,19.947972,1.000000,0.156250,0.117647,0.099265,0.666667,0.141667,0.105263,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,4,0.900000,26.496873,-0.166316,19.947972,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,5,0.900000,40.759786,-0.062105,14.248551,1.000000,0.062500,0.250000,0.234375,0.666667,0.066667,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,6,0.900000,19.365416,-0.062105,19.473020,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,7,0.900000,20.791708,-0.062105,18.998068,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,8,0.900000,39.333495,-0.062105,16.148358,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,9,0.900000,39.333495,-0.062105,16.148358,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,10,0.900000,39.333495,-0.062105,16.148358,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,1,0.950000,25.070582,-0.218421,22.322730,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,2,0.950000,29.349456,-0.114211,22.322730,0.500000,0.031250,0.250000,0.121094,0.333333,0.041667,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,3,0.950000,2.249920,-0.010000,19.947972,1.000000,0.156250,0.117647,0.099265,0.666667,0.141667,0.105263,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,4,0.950000,25.070582,-0.114211,18.998068,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,5,0.950000,22.217999,-0.062105,19.473020,1.000000,0.062500,0.250000,0.234375,0.666667,0.066667,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,6,0.950000,19.365416,-0.062105,20.422923,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,7,0.950000,20.791708,-0.062105,20.422923,1.000000,0.083333,0.200000,0.183333,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,8,0.950000,17.939125,-0.062105,20.897875,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,9,0.950000,39.333495,-0.062105,17.098261,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1/2,I_30min,10,0.950000,39.333495,-0.062105,17.098261,1.000000,0.093750,0.181818,0.164773,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,1,0.600000,9.122762,-0.010000,13.631187,0.500000,0.009346,0.500000,0.247664,0.333333,0.025000,0.250000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,2,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,3,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,4,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,5,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,6,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,7,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,8,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,9,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,10,0.600000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,1,0.700000,7.789795,-0.010000,14.994305,0.500000,0.009346,0.500000,0.247664,0.333333,0.025000,0.250000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,2,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,3,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,4,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,5,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,6,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,7,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,8,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,9,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,10,0.700000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,1,0.750000,7.789795,-0.010000,14.994305,0.500000,0.009346,0.500000,0.247664,0.333333,0.025000,0.250000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,2,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,3,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,4,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,5,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,6,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,7,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,8,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,9,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,10,0.750000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,1,0.800000,6.456829,-0.010000,16.357424,0.500000,0.009346,0.500000,0.247664,0.333333,0.025000,0.250000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,2,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,3,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,4,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,5,0.800000,65.107346,-0.270526,10.223390,1.000000,0.084112,0.181818,0.166525,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,6,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,7,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,8,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,9,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,10,0.800000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,1,0.850000,6.456829,-0.010000,16.357424,0.500000,0.009346,0.500000,0.247664,0.333333,0.025000,0.250000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,2,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,3,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,4,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,5,0.850000,37.115054,-0.166316,9.882610,1.000000,0.084112,0.181818,0.166525,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,6,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,7,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,8,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,9,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,10,0.850000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,1,0.900000,6.456829,-0.010000,16.357424,0.500000,0.009346,0.500000,0.247664,0.333333,0.025000,0.250000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,2,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,3,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,4,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,5,0.900000,25.118357,-0.114211,9.541831,1.000000,0.084112,0.181818,0.166525,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,6,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,7,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,8,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,9,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,10,0.900000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,1,0.950000,6.456829,-0.010000,16.357424,0.500000,0.009346,0.500000,0.247664,0.333333,0.025000,0.250000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,2,0.950000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,3,0.950000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,4,0.950000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,5,0.950000,21.119458,-0.062105,8.519492,1.000000,0.084112,0.181818,0.166525,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,6,0.950000,43.779885,-0.062105,7.497153,1.000000,0.074766,0.200000,0.185047,0.666667,0.083333,0.166667,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,7,0.950000,6.456829,-0.010000,16.357424,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,8,0.950000,6.456829,-0.010000,16.698204,0.500000,0.018692,0.333333,0.163551,0.333333,0.033333,0.200000,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,9,0.950000,57.109548,-0.062105,7.837932,1.000000,0.084112,0.181818,0.166525,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
1,I_1h,10,0.950000,57.109548,-0.062105,7.837932,1.000000,0.084112,0.181818,0.166525,0.666667,0.091667,0.153846,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,1,0.600000,4.924881,-0.010000,11.575461,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,2,0.600000,4.924881,-0.010000,11.816616,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,3,0.600000,4.924881,-0.010000,11.816616,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,4,0.600000,4.924881,-0.010000,11.816616,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,5,0.600000,4.924881,-0.010000,11.816616,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,6,0.600000,4.924881,-0.010000,11.816616,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,7,0.600000,4.924881,-0.010000,11.816616,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
2,I_2h,8,0.600000,4.924881,-0.010000,11.816616,0.500000,0.000000,1.000000,0.500000,0.333333,0.016667,0.333333,22,Sub bacia do Rio do Ponto,Primavera
